-1.6589,10.944
-1.6486,10.898
-1.6384,10.853
-1.6282,10.808
-1.6179,10.763
-1.6077,10.719
-1.5974,10.675
-1.5872,10.632
-1.577,10.589
-1.5667,10.546
-1.5565,10.504
-1.5462,10.462
-1.536,10.42
-1.5258,10.379
-1.5155,10.338
-1.5053,10.298
-1.495,10.258
-1.4848,10.218
-1.4746,10.179
-1.4643,10.14
-1.4541,10.102
-1.4438,10.064
-1.4336,10.026
-1.4234,9.989
-1.4131,9.9522
-1.4029,9.9158
-1.3926,9.8798
-1.3824,9.8442
-1.3722,9.8091
-1.3619,9.7744
-1.3517,9.7401
-1.3414,9.7062
-1.3312,9.6728
-1.321,9.6397
-1.3107,9.6072
-1.3005,9.575
-1.2902,9.5433
-1.28,9.5121
-1.2698,9.4812
-1.2595,9.4509
-1.2493,9.4209
-1.239,9.3914
-1.2288,9.3624
-1.2186,9.3338
-1.2083,9.3057
-1.1981,9.278
-1.1878,9.2508
-1.1776,9.2241
-1.1674,9.1978
-1.1571,9.172
-1.1469,9.1466
-1.1366,9.1217
-1.1264,9.0973
-1.1162,9.0734
-1.1059,9.0499
-1.0957,9.0269
-1.0854,9.0044
-1.0752,8.9824
-1.065,8.9609
-1.0547,8.9398
-1.0445,8.9192
-1.0342,8.8991
-1.024,8.8795
-1.0138,8.8604
-1.0035,8.8418
-0.99328,8.8237
-0.98304,8.8061
-0.9728,8.7889
-0.96256,8.7723
-0.95232,8.7562
-0.94208,8.7405
-0.93184,8.7254
-0.9216,8.7108
-0.91136,8.6967
-0.90112,8.6831
-0.89088,8.67
-0.88064,8.6574
-0.8704,8.6453
-0.86016,8.6338
-0.84992,8.6227
-0.83968,8.6122
-0.82944,8.6022
-0.8192,8.5927
-0.80896,8.5837
-0.79872,8.5753
-0.78848,8.5674
-0.77824,8.56
-0.768,8.5531
-0.75776,8.5467
-0.74752,8.5409
-0.73728,8.5356
-0.72704,8.5308
-0.7168,8.5266
-0.70656,8.5229
-0.69632,8.5197
-0.68608,8.517
-0.67584,8.5149
-0.6656,8.5133
-0.65536,8.5123
-0.64512,8.5118
-0.63488,8.5118
-0.62464,8.5124
-0.6144,8.5135
-0.60416,8.5151
-0.59392,8.5173
-0.58368,8.52
-0.57344,8.5233
-0.5632,8.5271
-0.55296,8.5314
-0.54272,8.5363
-0.53248,8.5417
-0.52224,8.5477
-0.512,8.5542
-0.50176,8.5612
-0.49152,8.5688
-0.48128,8.5769
-0.47104,8.5856
-0.4608,8.5949
-0.45056,8.6046
-0.44032,8.6149
-0.43008,8.6258
-0.41984,8.6372
-0.4096,8.6491
-0.39936,8.6616
-0.38912,8.6747
-0.37888,8.6882
-0.36864,8.7024
-0.3584,8.717
-0.34816,8.7322
-0.33792,8.748
-0.32768,8.7643
-0.31744,8.7811
-0.3072,8.7985
-0.29696,8.8164
-0.28672,8.8349
-0.27648,8.8539
-0.26624,8.8735
-0.256,8.8935
-0.24576,8.9142
-0.23552,8.9353
-0.22528,8.9571
-0.21504,8.9793
-0.2048,9.0021
-0.19456,9.0254
-0.18432,9.0493
-0.17408,9.0737
-0.16384,9.0986
-0.1536,9.124
-0.14336,9.15
-0.13312,9.1766
-0.12288,9.2036
-0.11264,9.2312
-0.1024,9.2593
-0.09216,9.288
-0.08192,9.3171
-0.07168,9.3468
-0.06144,9.377
-0.0512,9.4078
-0.04096,9.4391
-0.03072,9.4708
-0.02048,9.5031
-0.01024,9.536
0,9.5693
0.01024,9.6031
0.02048,9.6375
0.03072,9.6724
0.04096,9.7078
0.0512,9.7437
0.06144,9.7801
0.07168,9.817
0.08192,9.8544
0.09216,9.8923
0.1024,9.9307
0.11264,9.9696
0.12288,10.009
0.13312,10.049
0.14336,10.089
0.1536,10.13
0.16384,10.172
0.17408,10.213
0.18432,10.256
0.19456,10.299
0.2048,10.342
0.21504,10.386
0.22528,10.43
0.23552,10.475
0.24576,10.52
0.256,10.566
0.26624,10.612
0.27648,10.658
0.28672,10.705
0.29696,10.753
0.3072,10.801
0.31744,10.849
0.32768,10.898
0.33792,10.947
0.34816,10.997
0.3584,11.047
0.36864,11.098
0.37888,11.149
0.38912,11.201
0.39936,11.253
0.4096,11.305
0.41984,11.358
0.43008,11.411
0.44032,11.465
0.45056,11.519
0.4608,11.573
0.47104,11.628
0.48128,11.684
0.49152,11.739
0.50176,11.795
0.512,11.852
0.52224,11.909
0.53248,11.966
0.54272,12.024
0.55296,12.082
0.5632,12.14
0.57344,12.199
0.58368,12.258
0.59392,12.318
0.60416,12.378
0.6144,12.438
0.62464,12.499
0.63488,12.56
0.64512,12.621
0.65536,12.683
0.6656,12.745
0.67584,12.807
0.68608,12.87
0.69632,12.933
0.70656,12.997
0.7168,13.061
0.72704,13.125
0.73728,13.189
0.74752,13.254
0.75776,13.319
0.768,13.384
0.77824,13.45
0.78848,13.516
0.79872,13.582
0.80896,13.648
0.8192,13.715
0.82944,13.782
0.83968,13.85
0.84992,13.917
0.86016,13.985
0.8704,14.053
0.88064,14.122
0.89088,14.191
0.90112,14.26
0.91136,14.329
0.9216,14.398
0.93184,14.468
0.94208,14.538
0.95232,14.608
0.96256,14.678
0.9728,14.749
0.98304,14.82
0.99328,14.891
1.0035,14.962
1.0138,15.034
1.024,15.105
1.0342,15.177
1.0445,15.249
1.0547,15.322
1.065,15.394
1.0752,15.467
1.0854,15.539
1.0957,15.612
1.1059,15.686
1.1162,15.759
1.1264,15.832
1.1366,15.906
1.1469,15.98
1.1571,16.054
1.1674,16.128
1.1776,16.202
1.1878,16.276
1.1981,16.35
1.2083,16.425
1.2186,16.5
1.2288,16.574
1.239,16.649
1.2493,16.724
1.2595,16.799
1.2698,16.874
1.28,16.95
1.2902,17.025
1.3005,17.1
1.3107,17.176
1.321,17.251
1.3312,17.327
1.3414,17.403
1.3517,17.478
1.3619,17.554
1.3722,17.63
1.3824,17.706
1.3926,17.782
1.4029,17.858
1.4131,17.934
1.4234,18.009
1.4336,18.085
1.4438,18.161
1.4541,18.237
1.4643,18.313
1.4746,18.389
1.4848,18.465
1.495,18.541
1.5053,18.617
1.5155,18.693
1.5258,18.769
1.536,18.845
1.5462,18.921
1.5565,18.997
1.5667,19.072
1.577,19.148
1.5872,19.224
1.5974,19.299
1.6077,19.375
1.6179,19.45
1.6282,19.526
1.6384,19.601
1.6486,19.676
1.6589,19.751
1.6691,19.826
1.6794,19.901
1.6896,19.976
1.6998,20.051
1.7101,20.125
1.7203,20.2
1.7306,20.274
1.7408,20.349
1.751,20.423
1.7613,20.497
1.7715,20.571
1.7818,20.644
1.792,20.718
1.8022,20.791
1.8125,20.865
1.8227,20.938
1.833,21.011
1.8432,21.084
1.8534,21.156
1.8637,21.229
1.8739,21.301
1.8842,21.373
1.8944,21.445
1.9046,21.517
1.9149,21.588
1.9251,21.659
1.9354,21.731
1.9456,21.801
1.9558,21.872
1.9661,21.943
1.9763,22.013
1.9866,22.083
1.9968,22.153
2.007,22.222
2.0173,22.292
2.0275,22.361
2.0378,22.43
2.048,22.498
2.0582,22.567
2.0685,22.635
2.0787,22.703
2.089,22.77
2.0992,22.838
2.1094,22.905
2.1197,22.971
2.1299,23.038
2.1402,23.104
2.1504,23.17
2.1606,23.236
2.1709,23.301
2.1811,23.366
2.1914,23.431
2.2016,23.496
2.2118,23.56
2.2221,23.624
2.2323,23.687
2.2426,23.75
2.2528,23.813
2.263,23.876
2.2733,23.938
2.2835,24
2.2938,24.062
2.304,24.123
2.3142,24.184
2.3245,24.245
2.3347,24.305
2.345,24.365
2.3552,24.425
2.3654,24.484
2.3757,24.543
2.3859,24.602
2.3962,24.66
2.4064,24.718
2.4166,24.775
2.4269,24.833
2.4371,24.889
2.4474,24.946
2.4576,25.002
2.4678,25.057
2.4781,25.113
2.4883,25.168
2.4986,25.222
2.5088,25.276
2.519,25.33
2.5293,25.384
2.5395,25.437
2.5498,25.489
2.56,25.542
2.5702,25.593
2.5805,25.645
2.5907,25.696
2.601,25.747
2.6112,25.797
2.6214,25.847
2.6317,25.896
2.6419,25.945
2.6522,25.994
2.6624,26.042
2.6726,26.09
2.6829,26.137
2.6931,26.184
2.7034,26.231
2.7136,26.277
2.7238,26.323
2.7341,26.368
2.7443,26.413
2.7546,26.457
2.7648,26.502
2.775,26.545
2.7853,26.588
2.7955,26.631
2.8058,26.674
2.816,26.715
2.8262,26.757
2.8365,26.798
2.8467,26.839
2.857,26.879
2.8672,26.919
2.8774,26.958
2.8877,26.997
2.8979,27.035
2.9082,27.074
2.9184,27.111
2.9286,27.148
2.9389,27.185
2.9491,27.221
2.9594,27.257
2.9696,27.293
2.9798,27.328
2.9901,27.362
3.0003,27.396
3.0106,27.43
3.0208,27.463
3.031,27.496
3.0413,27.528
3.0515,27.56
3.0618,27.592
3.072,27.623
3.0822,27.653
3.0925,27.684
3.1027,27.713
3.113,27.743
3.1232,27.771
3.1334,27.8
3.1437,27.828
3.1539,27.855
3.1642,27.883
3.1744,27.909
3.1846,27.935
3.1949,27.961
3.2051,27.987
3.2154,28.011
3.2256,28.036
3.2358,28.06
3.2461,28.084
3.2563,28.107
3.2666,28.13
3.2768,28.152
3.287,28.174
3.2973,28.195
3.3075,28.216
3.3178,28.237
3.328,28.257
3.3382,28.277
3.3485,28.296
3.3587,28.315
3.369,28.333
3.3792,28.351
3.3894,28.369
3.3997,28.386
3.4099,28.403
3.4202,28.419
3.4304,28.435
3.4406,28.451
3.4509,28.466
3.4611,28.481
3.4714,28.495
3.4816,28.509
3.4918,28.522
3.5021,28.536
3.5123,28.548
3.5226,28.56
3.5328,28.572
3.543,28.584
3.5533,28.595
3.5635,28.605
3.5738,28.616
3.584,28.626
3.5942,28.635
3.6045,28.644
3.6147,28.653
3.625,28.661
3.6352,28.669
3.6454,28.677
3.6557,28.684
3.6659,28.69
3.6762,28.697
3.6864,28.703
3.6966,28.708
3.7069,28.714
3.7171,28.719
3.7274,28.723
3.7376,28.727
3.7478,28.731
3.7581,28.734
3.7683,28.737
3.7786,28.74
3.7888,28.742
3.799,28.744
3.8093,28.746
3.8195,28.747
3.8298,28.748
3.84,28.749
3.8502,28.749
3.8605,28.749
3.8707,28.748
3.881,28.747
3.8912,28.746
3.9014,28.745
3.9117,28.743
3.9219,28.741
3.9322,28.738
3.9424,28.735
3.9526,28.732
3.9629,28.729
3.9731,28.725
3.9834,28.721
3.9936,28.717
4.0038,28.712
4.0141,28.707
4.0243,28.701
4.0346,28.696
4.0448,28.69
4.055,28.684
4.0653,28.677
4.0755,28.67
4.0858,28.663
4.096,28.656
4.1062,28.648
4.1165,28.64
4.1267,28.632
4.137,28.623
4.1472,28.614
4.1574,28.605
4.1677,28.596
4.1779,28.586
4.1882,28.576
4.1984,28.566
4.2086,28.555
4.2189,28.544
4.2291,28.533
4.2394,28.522
4.2496,28.511
4.2598,28.499
4.2701,28.487
4.2803,28.475
4.2906,28.462
4.3008,28.449
4.311,28.436
4.3213,28.423
4.3315,28.41
4.3418,28.396
4.352,28.382
4.3622,28.368
4.3725,28.354
4.3827,28.339
4.393,28.324
4.4032,28.309
4.4134,28.294
4.4237,28.279
4.4339,28.263
4.4442,28.247
4.4544,28.231
4.4646,28.215
4.4749,28.198
4.4851,28.182
4.4954,28.165
4.5056,28.148
4.5158,28.13
4.5261,28.113
4.5363,28.095
4.5466,28.078
4.5568,28.06
4.567,28.041
4.5773,28.023
4.5875,28.005
4.5978,27.986
4.608,27.967
4.6182,27.948
4.6285,27.929
4.6387,27.91
4.649,27.89
4.6592,27.871
4.6694,27.851
4.6797,27.831
4.6899,27.811
4.7002,27.791
4.7104,27.77
4.7206,27.75
4.7309,27.729
4.7411,27.708
4.7514,27.688
4.7616,27.667
4.7718,27.645
4.7821,27.624
4.7923,27.603
4.8026,27.581
4.8128,27.56
4.823,27.538
4.8333,27.516
4.8435,27.494
4.8538,27.472
4.864,27.45
4.8742,27.427
4.8845,27.405
4.8947,27.382
4.905,27.36
4.9152,27.337
4.9254,27.314
4.9357,27.291
4.9459,27.268
4.9562,27.245
4.9664,27.222
4.9766,27.199
4.9869,27.176
4.9971,27.152
5.0074,27.129
5.0176,27.105
5.0278,27.082
5.0381,27.058
5.0483,27.034
5.0586,27.01
5.0688,26.987
5.079,26.963
5.0893,26.939
5.0995,26.914
5.1098,26.89
5.12,26.866
